name ,index,setting,Core, Parallelism ,critical_path ,makespan
our , 0 ,NoCore,8,6,6,37520 
our , 0 ,NoCore,12,6,6,36670 
our , 0 ,NoCore,4,6,6,33685 
our , 0 ,NoCore,10,6,6,32220 
our , 0 ,NoCore,2,6,6,45733 
other , 0,NoCore ,8,6,6,37520 
our , 0 ,NoCore,6,6,6,32218 
other , 0,NoCore ,6,6,6,29546 
other , 0,NoCore ,10,6,6,31194 
other , 0,NoCore ,12,6,6,33790 
other , 0,NoCore ,2,6,6,48890 
our , 1 ,NoCore,8,6,6,19253 
other , 1,NoCore ,8,6,6,18975 
our , 2 ,NoCore,8,6,6,141013 
other , 2,NoCore ,8,6,6,131047 
other , 0,NoCore ,4,6,6,33496 
our , 1 ,NoCore,6,6,6,17712 
our , 3 ,NoCore,8,6,6,236 
other , 3,NoCore ,8,6,6,236 
our , 4 ,NoCore,8,6,6,5854 
other , 4,NoCore ,8,6,6,5677 
our , 5 ,NoCore,8,6,6,7713 
other , 5,NoCore ,8,6,6,7713 
our , 1 ,NoCore,12,6,6,12756 
other , 1,NoCore ,12,6,6,12217 
other , 1,NoCore ,6,6,6,17712 
our , 1 ,NoCore,2,6,6,16900 
our , 1 ,NoCore,10,6,6,11199 
other , 1,NoCore ,2,6,6,17706 
other , 1,NoCore ,10,6,6,10267 
our , 2 ,NoCore,10,6,6,137994 
other , 2,NoCore ,10,6,6,113819 
our , 6 ,NoCore,8,6,6,22054 
our , 2 ,NoCore,12,6,6,209849 
other , 2,NoCore ,12,6,6,208521 
other , 6,NoCore ,8,6,6,22054 
our , 3 ,NoCore,12,6,6,294 
other , 3,NoCore ,12,6,6,288 
our , 4 ,NoCore,12,6,6,6467 
other , 4,NoCore ,12,6,6,6153 
our , 3 ,NoCore,10,6,6,305 
other , 3,NoCore ,10,6,6,305 
our , 4 ,NoCore,10,6,6,7330 
our , 1 ,NoCore,4,6,6,11070 
other , 1,NoCore ,4,6,6,11138 
other , 4,NoCore ,10,6,6,7225 
our , 5 ,NoCore,10,6,6,8628 
other , 5,NoCore ,10,6,6,8628 
our , 6 ,NoCore,10,6,6,12759 
other , 6,NoCore ,10,6,6,12000 
our , 7 ,NoCore,10,6,6,9540 
other , 7,NoCore ,10,6,6,9368 
our , 2 ,NoCore,2,6,6,213935 
other , 2,NoCore ,2,6,6,227988 
our , 3 ,NoCore,2,6,6,316 
other , 3,NoCore ,2,6,6,322 
our , 5 ,NoCore,12,6,6,4205 
other , 5,NoCore ,12,6,6,4187 
our , 2 ,NoCore,6,6,6,143183 
our , 6 ,NoCore,12,6,6,18614 
our , 4 ,NoCore,2,6,6,10395 
other , 4,NoCore ,2,6,6,10658 
our , 8 ,NoCore,10,6,6,24840 
other , 2,NoCore ,6,6,6,136847 
our , 2 ,NoCore,4,6,6,143669 
other , 8,NoCore ,10,6,6,24840 
other , 6,NoCore ,12,6,6,17989 
other , 2,NoCore ,4,6,6,163298 
our , 5 ,NoCore,2,6,6,6823 
other , 5,NoCore ,2,6,6,6984 
our , 9 ,NoCore,10,6,6,250528 
other , 9,NoCore ,10,6,6,244359 
our , 10 ,NoCore,10,6,6,31224 
other , 10,NoCore ,10,6,6,31170 
our , 11 ,NoCore,10,6,6,129083 
other , 11,NoCore ,10,6,6,129083 
our , 3 ,NoCore,4,6,6,215 
our , 12 ,NoCore,10,6,6,3023 
other , 12,NoCore ,10,6,6,2870 
other , 3,NoCore ,4,6,6,215 
our , 3 ,NoCore,6,6,6,248 
other , 3,NoCore ,6,6,6,248 
our , 13 ,NoCore,10,6,6,490 
other , 13,NoCore ,10,6,6,465 
our , 14 ,NoCore,10,6,6,24299 
other , 14,NoCore ,10,6,6,24049 
our , 15 ,NoCore,10,6,6,187826 
